Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUBG,Hub Group Inc. Class A Common Stock,$42.88,-0.13,-0.302%,2622262509.00,United States,1996,408843,Industrials,Integrated Freight & Logistics
HUBS,HubSpot Inc. Common Stock,$197.34,-46.38,-19.03%,10158723578.00,United States,2014,6509495,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.20,-0.01,-0.826%,17159018.00,China,2021,2539,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$9.815,-0.345,-3.396%,250221146.00,China,2024,10149,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$1.69,0.13,8.333%,17079268.00,China,2020,20090,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$274.96,27.84,11.266%,33012110040.00,United States,,3150363,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$1.06,-0.02,-1.852%,235340254.00,United States,2020,5579024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.07,0.00,0.00%,15541338.00,United States,2020,201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$14.96,0.22,1.493%,2623222716.00,United States,2005,3806169,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$2.38,-0.02,-0.833%,151316897.00,United States,,490467,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$16.52,-0.14,-0.84%,106495420.00,United States,,8317,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$119.97,-4.81,-3.855%,1944933125.00,United States,2004,231857,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$98.46,-2.72,-2.688%,11081933525.00,United States,,5292311,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.10,-0.10,-3.125%,692953218.00,United States,2018,828346,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.425,0.005,0.048%,,United States,2025,360,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.45,0.045,11.111%,0.00,United States,2025,10351,Finance,Blank Checks
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.80,0.00,0.00%,0.00,United States,2025,11,Finance,Blank Checks
HVMC,Highview Merger Corp. Class A Ordinary Share,$10.11,0.00,0.00%,0.00,United States,2025,125,,
HVMCW,Highview Merger Corp. Warrants,$0.2801,0.02,7.689%,0.00,United States,2025,13200,,
HVT,Haverty Furniture Companies Inc. Common Stock,$22.20,0.45,2.069%,357316837.00,United States,,104056,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$23.055,0.00,0.00%,,United States,,47,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$36.82,-0.18,-0.486%,253682804.00,United States,,8489,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$68.76,0.65,0.954%,5607138990.00,United States,,1140536,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$22.48,0.08,0.357%,1905291905.00,United States,,20608,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.07,-0.02,-1.835%,7999748.00,United States,2022,19534,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$167.16,0.15,0.09%,3493993866.00,United States,,106522,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$270.56,-1.98,-0.726%,108417059982.00,United States,,3186521,Industrials,Metal Fabrications
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.46,-0.022,-4.564%,6325000.00,China,2025,55653,Industrials,Trucking Freight/Courier Services
HXL,Hexcel Corporation Common Stock,$95.32,-0.45,-0.47%,7189719179.00,United States,,904644,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$37.25,0.39,1.058%,667367350.00,United States,,135242,Industrials,Construction/Ag Equipment/Trucks
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.03,-0.01,-0.962%,4907550.00,United States,2020,25261,Consumer Discretionary,Consumer Specialties
HYFT,MindWalk Holdings Corp. Common Stock,$1.27,0.07,5.833%,59324070.00,Canada,,245016,Health Care,Biotechnology: Pharmaceutical Preparations
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,$10.76,-0.04,-0.37%,0.00,,2010,52247,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.46,-0.01,-0.405%,438660199.00,United States,2019,1704957,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$38.44,-0.44,-1.132%,3511901502.00,United States,2018,1602553,Basic Materials,Precious Metals
HYNE,Hoyne Bancorp Inc. Common Stock,$15.69,-0.01,-0.064%,127040957.00,United States,2025,22608,Finance,Banks
HYPD,Hyperion DeFi Inc. Common Stock,$3.60,0.03,0.84%,42176790.00,United States,2018,691738,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$1.69,0.01,0.595%,166499133.00,United States,2021,354151,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.66,0.04,0.464%,0.00,United States,2003,819529,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$34.32,1.46,4.443%,756006245.00,United States,1998,799597,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$44.06,0.94,2.18%,3277185179.00,United States,,1628934,Technology,Computer Software: Programming Data Processing
IACO,Idea Acquisition Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,0.00,United States,2026,1716,Finance,Blank Checks
IACOU,Idea Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2026,1,Finance,Blank Checks
IACOW,Idea Acquisition Corp. Warrants,$0.33,-0.04,-10.811%,0.00,United States,2026,5400,Finance,Blank Checks
IACQU,Irenic Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2026,465812,Finance,Blank Checks
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.40,0.14,1.695%,0.00,United States,2007,90168,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$12.98,-0.01,-0.077%,0.00,United States,1985,8316,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$18.70,0.36,1.963%,10887550820.00,Canada,,4851786,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$13.92,0.36,2.655%,1082932890.00,United States,,1295048,Health Care,Medical/Dental Instruments
IAUX,i-80 Gold Corp. Common Shares,$1.58,0.09,6.04%,1359670811.00,Canada,2022,8449997,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.83,0.00,0.00%,0.00,United States,2024,14726,Finance,Blank Checks
IBACR,IB Acquisition Corp. Right,$0.1102,-0.0023,-2.044%,0.00,United States,2024,3200,Finance,Blank Checks
IBCP,Independent Bank Corporation Common Stock,$34.53,0.58,1.708%,711530601.00,United States,,199368,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$32.33,-0.43,-1.313%,432870120.00,Bermuda,2020,202646,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.85,0.0055,0.651%,908549.00,Australia,2024,248427,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$1.71,0.07,4.268%,59069489.00,United States,,1828123,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$84.42,0.71,0.848%,37618942988.00,United States,2019,3595249,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$229.76,-1.55,-0.67%,215948041933.00,United States,,5325607,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$26.49,-0.25,-0.935%,94510220836.00,India,,4930539,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$0.629,0.0019,0.303%,67819554.00,,2024,47907,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$73.27,0.01,0.014%,4555928160.00,United States,,284712,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$219.99,3.07,1.415%,5926163877.00,United States,2014,595767,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$8.51,0.75,9.665%,8912913277.00,United States,2015,16126679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$35.50,-1.28,-3.48%,826261400.00,United States,2024,144128,Consumer Discretionary,Advertising
ICCC,ImmuCell Corporation Common Stock,$8.05,-0.42,-4.959%,72826732.00,United States,1987,23002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.24,-0.01,-4.00%,19483211.00,Israel,,514024,Health Care,Medical/Dental Instruments
ICE,Intercontinental Exchange Inc. Common Stock,$155.82,-0.29,-0.186%,88118156971.00,United States,2005,2952918,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$69.61,-4.89,-6.564%,1260802076.00,United States,2006,870205,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$1.27,-0.04,-3.053%,153394286.00,China,2023,43783,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$74.42,3.19,4.478%,2586118070.00,United States,2016,1073526,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.37,0.37,6.167%,8221585284.00,Israel,2014,3157219,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$124.49,-0.51,-0.408%,10053421501.00,Ireland,1998,681192,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$1.69,0.02,1.198%,24390878.00,United States,2014,47580,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$1.29,0.04,3.20%,4146149.00,Greece,2024,199442,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$21.17,0.19,0.906%,,,,4192,,
ICU,SeaStar Medical Holding Corporation Common Stock,$4.49,-0.37,-7.613%,17946539.00,United States,2021,85708,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0175,-0.0024,-12.06%,69948.00,United States,2021,615418,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$126.43,3.36,2.73%,3159787615.00,United States,1992,500128,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$144.00,0.83,0.58%,7978785840.00,United States,,402422,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.39,-0.0999,-4.012%,12438463.00,United States,,44770,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$279.61,0.84,0.301%,7226528559.00,United States,,277176,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$13.68,0.08,0.588%,0.00,United States,2010,21630,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$7.38,-0.39,-5.019%,149364263.00,United States,1999,411105,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$49.09,1.55,3.26%,776032343.00,United States,2022,167283,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$53.53,-0.01,-0.019%,1342330592.00,United States,,126820,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$560.11,-12.09,-2.113%,44183155450.00,United States,1991,476571,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$28.32,0.08,0.283%,2488221254.00,United States,2019,545779,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$13.90,0.18,1.312%,2196083143.00,Canada,2022,3053029,Basic Materials,Metal Mining
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,$10.04,0.011,0.11%,0.00,United States,2026,39864,Finance,Blank Checks
IEAGR,Infinite Eagle Acquisition Corp. Rights,$0.1899,-0.01,-5.003%,0.00,United States,2026,5100,Finance,Blank Checks
IEAGU,Infinite Eagle Acquisition Corp. Unit,$10.21,0.02,0.196%,0.00,United States,2026,4359,,
IEP,Icahn Enterprises L.P. Common Stock,$8.02,0.04,0.501%,5389845435.00,United States,,1054710,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$666.70,1.07,0.161%,13283255463.00,United States,,164639,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$216.92,2.05,0.954%,16055345080.00,United States,1989,592638,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.95,0.00,0.00%,7779145.00,China,2021,1897,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$81.05,2.79,3.565%,20692346487.00,United States,,2276311,Industrials,Major Chemicals
IFN,Aberdeen India Fund Inc. Common Stock,$12.11,0.09,0.749%,0.00,United States,,135862,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.58,-0.07,-2.642%,186515576.00,Germany,2017,7488249,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$44.66,-0.22,-0.49%,5155894505.00,,2019,144128,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.62,0.06,0.628%,0.00,United States,2005,39689,Finance,Investment Managers
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2025,19,Finance,Blank Checks
IGACR,Invest Green Acquisition Corporation Rights,$0.17,0.0199,13.258%,0.00,United States,2025,837,,
IGACU,Invest Green Acquisition Corporation Units,$10.03,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
IGC,IGC Pharma Inc. Common Stock,$0.311,-0.0081,-2.538%,29799405.00,United States,,434881,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.04,0.09,1.513%,0.00,United States,2005,351971,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.1384,0.0484,0.301%,0.00,United States,2009,11672,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$25.31,-0.56,-2.165%,1084336487.00,Jordan,2018,64442,Finance,Property-Casualty Insurers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.83,-0.02,-0.412%,0.00,United States,2004,1079329,Finance,Finance Companies
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.675,0.005,0.299%,85614044.00,United States,2020,2909,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.43,0.14,1.92%,0.00,United States,2011,305503,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$149.62,2.67,1.817%,22651211641.00,United Kingdom,,260992,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$5.68,0.01,0.176%,858216482.00,United States,,1055864,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$8.24,0.01,0.122%,2764694869.00,Cayman Islands,2021,395614,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.14,0.02,1.786%,10493511.00,United States,1999,3897,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.47,0.07,0.313%,0.00,United States,1994,25273,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.04,-0.13,-3.118%,192604338.00,United States,,399673,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$26.97,-0.15,-0.553%,524114672.00,United States,,159559,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$21.14,-1.77,-7.726%,644259490.00,United States,2018,623379,Technology,Computer Software: Prepackaged Software
IIM,Invesco Value Municipal Income Trust Common Stock,$12.24,0.03,0.246%,576117693.00,United States,,88754,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.4339,-0.0161,-3.578%,19055585.00,Israel,2021,286023,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.0795,-0.0001,-0.126%,3491401.00,Israel,2021,320,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$57.29,0.70,1.237%,1648489386.00,United States,2016,284107,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$23.90,-0.10,-0.417%,,United States,,309475,,
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.06,0.07,3.518%,271987230.00,United States,2020,945811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$3.91,0.1445,3.837%,8120867.00,Hong Kong,2022,2974,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.2571,0.0461,21.848%,50768763.00,United States,2019,451607,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.045,0.0147,48.515%,8886015.00,United States,2019,9553,Finance,Investment Managers
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,$9.87,-0.005,-0.051%,0.00,United States,2026,5674,,
ILLUW,Illumination Acquisition Corp I Warrant,$0.3699,0.0599,19.323%,0.00,United States,2026,8014,,
